 1512  56  27  9.03E-15  9.41E-15  9.58E-15  9.70E-15  9.80E-15  9.92E-15  1.00E-14  1.02E-14  1.04E-14  1.06E-14  1.08E-14  1.10E-14  1.13E-14  1.16E-14  1.19E-14  1.22E-14  1.26E-14  1.30E-14  1.34E-14  1.38E-14
 1513  56  28  7.31E-16  7.56E-16  7.68E-16  7.79E-16  7.92E-16  8.07E-16  8.26E-16  8.47E-16  8.70E-16  8.97E-16  9.27E-16  9.60E-16  9.97E-16  1.04E-15  1.08E-15  1.13E-15  1.18E-15  1.23E-15  1.29E-15  1.36E-15
 1514  56  29  1.31E-16  1.36E-16  1.40E-16  1.43E-16  1.47E-16  1.52E-16  1.57E-16  1.64E-16  1.71E-16  1.80E-16  1.89E-16  2.00E-16  2.11E-16  2.24E-16  2.39E-16  2.55E-16  2.72E-16  2.91E-16  3.12E-16  3.34E-16
 1515  56  30  1.13E-15  1.16E-15  1.18E-15  1.20E-15  1.22E-15  1.24E-15  1.27E-15  1.30E-15  1.34E-15  1.38E-15  1.43E-15  1.48E-15  1.53E-15  1.59E-15  1.66E-15  1.73E-15  1.81E-15  1.90E-15  1.99E-15  2.09E-15
 1516  56  31  3.40E-15  3.54E-15  3.60E-15  3.64E-15  3.68E-15  3.72E-15  3.77E-15  3.83E-15  3.89E-15  3.96E-15  4.04E-15  4.13E-15  4.23E-15  4.34E-15  4.45E-15  4.58E-15  4.72E-15  4.86E-15  5.02E-15  5.19E-15
 1517  56  32  7.21E-12  7.34E-12  7.43E-12  7.51E-12  7.60E-12  7.71E-12  7.84E-12  7.99E-12  8.16E-12  8.35E-12  8.55E-12  8.76E-12  8.99E-12  9.23E-12  9.48E-12  9.73E-12  1.00E-11  1.03E-11  1.06E-11  1.08E-11
 1518  56  33  6.02E-13  6.15E-13  6.22E-13  6.29E-13  6.37E-13  6.47E-13  6.59E-13  6.73E-13  6.89E-13  7.06E-13  7.25E-13  7.45E-13  7.67E-13  7.90E-13  8.14E-13  8.39E-13  8.65E-13  8.91E-13  9.19E-13  9.47E-13
 1519  56  34  2.07E-14  2.12E-14  2.15E-14  2.17E-14  2.20E-14  2.25E-14  2.30E-14  2.36E-14  2.43E-14  2.50E-14  2.59E-14  2.68E-14  2.78E-14  2.88E-14  2.99E-14  3.11E-14  3.23E-14  3.35E-14  3.48E-14  3.62E-14
 1520  56  35  1.54E-15  1.60E-15  1.62E-15  1.63E-15  1.66E-15  1.70E-15  1.75E-15  1.81E-15  1.89E-15  1.97E-15  2.06E-15  2.15E-15  2.26E-15  2.38E-15  2.50E-15  2.63E-15  2.77E-15  2.92E-15  3.08E-15  3.25E-15
 1521  56  36  3.31E-14  3.40E-14  3.44E-14  3.48E-14  3.53E-14  3.60E-14  3.68E-14  3.77E-14  3.88E-14  4.01E-14  4.14E-14  4.29E-14  4.44E-14  4.61E-14  4.78E-14  4.97E-14  5.16E-14  5.36E-14  5.57E-14  5.79E-14
 1522  56  37  2.37E-13  2.42E-13  2.45E-13  2.47E-13  2.50E-13  2.54E-13  2.59E-13  2.64E-13  2.71E-13  2.77E-13  2.85E-13  2.93E-13  3.01E-13  3.10E-13  3.20E-13  3.29E-13  3.40E-13  3.50E-13  3.61E-13  3.72E-13
 1523  56  38  7.70E-14  8.56E-14  8.90E-14  9.01E-14  9.02E-14  8.98E-14  8.93E-14  8.88E-14  8.84E-14  8.80E-14  8.77E-14  8.76E-14  8.76E-14  8.78E-14  8.81E-14  8.87E-14  8.95E-14  9.04E-14  9.16E-14  9.30E-14
 1524  56  39  1.11E-14  1.20E-14  1.23E-14  1.25E-14  1.26E-14  1.27E-14  1.27E-14  1.28E-14  1.29E-14  1.31E-14  1.32E-14  1.34E-14  1.36E-14  1.38E-14  1.40E-14  1.43E-14  1.46E-14  1.50E-14  1.54E-14  1.58E-14
 1525  56  40  6.93E-16  7.39E-16  7.59E-16  7.71E-16  7.81E-16  7.93E-16  8.05E-16  8.20E-16  8.37E-16  8.56E-16  8.78E-16  9.02E-16  9.29E-16  9.58E-16  9.91E-16  1.03E-15  1.06E-15  1.11E-15  1.15E-15  1.20E-15
 1526  56  41  8.98E-17  9.63E-17  9.91E-17  1.01E-16  1.03E-16  1.06E-16  1.09E-16  1.12E-16  1.16E-16  1.21E-16  1.26E-16  1.32E-16  1.39E-16  1.46E-16  1.54E-16  1.62E-16  1.72E-16  1.82E-16  1.94E-16  2.06E-16
 1527  56  42  1.14E-15  1.22E-15  1.25E-15  1.27E-15  1.29E-15  1.30E-15  1.33E-15  1.35E-15  1.38E-15  1.41E-15  1.45E-15  1.49E-15  1.53E-15  1.58E-15  1.63E-15  1.69E-15  1.75E-15  1.82E-15  1.90E-15  1.98E-15
 1528  56  43  4.54E-15  4.88E-15  5.03E-15  5.09E-15  5.12E-15  5.15E-15  5.18E-15  5.21E-15  5.26E-15  5.31E-15  5.37E-15  5.43E-15  5.51E-15  5.60E-15  5.71E-15  5.82E-15  5.95E-15  6.09E-15  6.24E-15  6.41E-15
 1529  56  44  8.50E-11  8.92E-11  9.05E-11  9.08E-11  9.06E-11  9.05E-11  9.04E-11  9.03E-11  9.04E-11  9.06E-11  9.09E-11  9.12E-11  9.17E-11  9.21E-11  9.27E-11  9.33E-11  9.39E-11  9.45E-11  9.52E-11  9.59E-11
 1530  56  45  2.74E-12  2.89E-12  2.92E-12  2.91E-12  2.90E-12  2.89E-12  2.89E-12  2.90E-12  2.91E-12  2.93E-12  2.95E-12  2.97E-12  3.00E-12  3.03E-12  3.06E-12  3.10E-12  3.14E-12  3.17E-12  3.22E-12  3.26E-12
 1531  56  46  3.94E-14  4.27E-14  4.20E-14  4.10E-14  4.03E-14  3.99E-14  3.98E-14  4.00E-14  4.03E-14  4.08E-14  4.15E-14  4.22E-14  4.30E-14  4.40E-14  4.50E-14  4.61E-14  4.72E-14  4.84E-14  4.97E-14  5.10E-14
 1532  56  47  2.00E-15  2.32E-15  2.15E-15  1.97E-15  1.83E-15  1.75E-15  1.70E-15  1.68E-15  1.68E-15  1.69E-15  1.72E-15  1.76E-15  1.81E-15  1.87E-15  1.94E-15  2.01E-15  2.10E-15  2.19E-15  2.28E-15  2.39E-15
 1533  56  48  6.59E-14  7.16E-14  7.06E-14  6.89E-14  6.77E-14  6.71E-14  6.70E-14  6.73E-14  6.78E-14  6.87E-14  6.97E-14  7.10E-14  7.24E-14  7.40E-14  7.57E-14  7.75E-14  7.95E-14  8.15E-14  8.37E-14  8.59E-14
 1534  56  49  1.14E-12  1.21E-12  1.22E-12  1.21E-12  1.21E-12  1.21E-12  1.21E-12  1.21E-12  1.21E-12  1.22E-12  1.23E-12  1.24E-12  1.25E-12  1.26E-12  1.28E-12  1.29E-12  1.31E-12  1.32E-12  1.34E-12  1.36E-12
 1535  56  50  1.63E-13  2.66E-13  3.55E-13  4.32E-13  4.99E-13  5.58E-13  6.13E-13  6.62E-13  7.07E-13  7.48E-13  7.85E-13  8.20E-13  8.52E-13  8.82E-13  9.09E-13  9.35E-13  9.60E-13  9.83E-13  1.00E-12  1.02E-12
 1536  56  51  1.22E-14  1.56E-14  1.78E-14  1.93E-14  2.03E-14  2.10E-14  2.17E-14  2.22E-14  2.27E-14  2.31E-14  2.35E-14  2.40E-14  2.44E-14  2.48E-14  2.52E-14  2.56E-14  2.61E-14  2.65E-14  2.70E-14  2.75E-14
 1537  56  52  5.28E-16  6.45E-16  7.13E-16  7.46E-16  7.61E-16  7.68E-16  7.72E-16  7.75E-16  7.79E-16  7.84E-16  7.90E-16  7.99E-16  8.09E-16  8.21E-16  8.36E-16  8.53E-16  8.72E-16  8.94E-16  9.18E-16  9.44E-16
 1538  56  53  4.55E-17  5.83E-17  6.51E-17  6.84E-17  7.01E-17  7.12E-17  7.21E-17  7.30E-17  7.41E-17  7.54E-17  7.70E-17  7.89E-17  8.12E-17  8.38E-17  8.68E-17  9.02E-17  9.40E-17  9.83E-17  1.03E-16  1.08E-16
 1539  56  54  8.99E-16  1.10E-15  1.21E-15  1.27E-15  1.30E-15  1.31E-15  1.32E-15  1.32E-15  1.33E-15  1.34E-15  1.35E-15  1.36E-15  1.38E-15  1.40E-15  1.43E-15  1.46E-15  1.49E-15  1.53E-15  1.57E-15  1.62E-15
 1540  56  55  5.21E-15  6.62E-15  7.59E-15  8.21E-15  8.63E-15  8.95E-15  9.22E-15  9.45E-15  9.65E-15  9.84E-15  1.00E-14  1.02E-14  1.04E-14  1.06E-14  1.07E-14  1.09E-14  1.11E-14  1.13E-14  1.15E-14  1.17E-14
 1541  57   1  2.82E-16  3.08E-16  3.33E-16  3.59E-16  3.89E-16  4.24E-16  4.64E-16  5.10E-16  5.63E-16  6.24E-16  6.94E-16  7.72E-16  8.61E-16  9.59E-16  1.07E-15  1.19E-15  1.33E-15  1.47E-15  1.63E-15  1.81E-15
 1542  57   2  1.22E-16  1.33E-16  1.44E-16  1.55E-16  1.68E-16  1.83E-16  2.00E-16  2.20E-16  2.43E-16  2.70E-16  3.00E-16  3.33E-16  3.72E-16  4.14E-16  4.62E-16  5.14E-16  5.72E-16  6.36E-16  7.05E-16  7.80E-16
 1543  57   3  3.68E-16  3.73E-16  3.81E-16  3.93E-16  4.07E-16  4.24E-16  4.45E-16  4.68E-16  4.94E-16  5.24E-16  5.57E-16  5.94E-16  6.34E-16  6.78E-16  7.27E-16  7.80E-16  8.37E-16  8.99E-16  9.66E-16  1.04E-15
 1544  57   4  6.31E-16  6.39E-16  6.54E-16  6.74E-16  6.98E-16  7.28E-16  7.62E-16  8.02E-16  8.47E-16  8.98E-16  9.55E-16  1.02E-15  1.09E-15  1.16E-15  1.25E-15  1.34E-15  1.43E-15  1.54E-15  1.66E-15  1.78E-15
 1545  57   5  2.80E-16  2.85E-16  2.94E-16  3.04E-16  3.17E-16  3.33E-16  3.51E-16  3.72E-16  3.96E-16  4.22E-16  4.52E-16  4.86E-16  5.23E-16  5.64E-16  6.10E-16  6.59E-16  7.14E-16  7.74E-16  8.39E-16  9.09E-16
 1546  57   6  9.75E-17  1.01E-16  1.06E-16  1.12E-16  1.18E-16  1.25E-16  1.34E-16  1.44E-16  1.55E-16  1.68E-16  1.83E-16  2.00E-16  2.18E-16  2.39E-16  2.62E-16  2.88E-16  3.16E-16  3.47E-16  3.82E-16  4.19E-16
 1547  57   7  1.36E-16  1.37E-16  1.40E-16  1.45E-16  1.50E-16  1.56E-16  1.63E-16  1.72E-16  1.82E-16  1.93E-16  2.05E-16  2.18E-16  2.33E-16  2.49E-16  2.67E-16  2.86E-16  3.08E-16  3.30E-16  3.55E-16  3.82E-16
 1548  57   8  7.97E-17  8.63E-17  9.16E-17  9.74E-17  1.04E-16  1.13E-16  1.23E-16  1.35E-16  1.49E-16  1.66E-16  1.84E-16  2.06E-16  2.30E-16  2.56E-16  2.86E-16  3.20E-16  3.57E-16  3.97E-16  4.41E-16  4.89E-16
 1549  57   9  1.30E-14  1.35E-14  1.40E-14  1.45E-14  1.52E-14  1.60E-14  1.68E-14  1.79E-14  1.90E-14  2.03E-14  2.17E-14  2.33E-14  2.50E-14  2.69E-14  2.89E-14  3.11E-14  3.35E-14  3.60E-14  3.86E-14  4.15E-14
 1550  57  10  6.74E-15  6.99E-15  7.26E-15  7.55E-15  7.90E-15  8.30E-15  8.77E-15  9.31E-15  9.91E-15  1.06E-14  1.14E-14  1.22E-14  1.31E-14  1.41E-14  1.52E-14  1.64E-14  1.76E-14  1.90E-14  2.04E-14  2.19E-14
 1551  57  11  1.62E-15  1.68E-15  1.75E-15  1.83E-15  1.92E-15  2.03E-15  2.15E-15  2.29E-15  2.45E-15  2.63E-15  2.83E-15  3.05E-15  3.30E-15  3.56E-15  3.86E-15  4.18E-15  4.52E-15  4.89E-15  5.29E-15  5.71E-15
 1552  57  12  1.43E-15  1.49E-15  1.54E-15  1.60E-15  1.68E-15  1.76E-15  1.86E-15  1.98E-15  2.10E-15  2.25E-15  2.41E-15  2.59E-15  2.78E-15  3.00E-15  3.23E-15  3.48E-15  3.75E-15  4.04E-15  4.34E-15  4.67E-15
 1553  57  13  9.41E-16  9.80E-16  1.02E-15  1.07E-15  1.12E-15  1.18E-15  1.25E-15  1.34E-15  1.43E-15  1.53E-15  1.65E-15  1.78E-15  1.93E-15  2.09E-15  2.26E-15  2.45E-15  2.65E-15  2.87E-15  3.10E-15  3.35E-15
 1554  57  14  2.70E-16  2.78E-16  2.86E-16  2.96E-16  3.08E-16  3.23E-16  3.40E-16  3.60E-16  3.82E-16  4.08E-16  4.36E-16  4.67E-16  5.02E-16  5.40E-16  5.81E-16  6.27E-16  6.76E-16  7.30E-16  7.89E-16  8.51E-16
 1555  57  15  1.25E-14  1.26E-14  1.27E-14  1.28E-14  1.30E-14  1.32E-14  1.35E-14  1.38E-14  1.41E-14  1.45E-14  1.50E-14  1.54E-14  1.60E-14  1.65E-14  1.72E-14  1.78E-14  1.85E-14  1.93E-14  2.01E-14  2.10E-14
 1556  57  16  3.70E-15  3.73E-15  3.77E-15  3.81E-15  3.87E-15  3.95E-15  4.04E-15  4.15E-15  4.28E-15  4.42E-15  4.57E-15  4.75E-15  4.93E-15  5.14E-15  5.36E-15  5.60E-15  5.86E-15  6.14E-15  6.43E-15  6.75E-15
 1557  57  17  6.93E-16  7.04E-16  7.15E-16  7.28E-16  7.46E-16  7.67E-16  7.92E-16  8.21E-16  8.54E-16  8.91E-16  9.33E-16  9.79E-16  1.03E-15  1.09E-15  1.15E-15  1.21E-15  1.29E-15  1.36E-15  1.45E-15  1.54E-15
 1558  57  18  1.03E-15  1.04E-15  1.05E-15  1.06E-15  1.08E-15  1.10E-15  1.12E-15  1.15E-15  1.18E-15  1.22E-15  1.26E-15  1.30E-15  1.35E-15  1.40E-15  1.46E-15  1.52E-15  1.59E-15  1.66E-15  1.74E-15  1.82E-15
 1559  57  19  4.35E-16  4.42E-16  4.50E-16  4.59E-16  4.71E-16  4.85E-16  5.02E-16  5.22E-16  5.44E-16  5.70E-16  5.98E-16  6.29E-16  6.64E-16  7.02E-16  7.43E-16  7.88E-16  8.37E-16  8.90E-16  9.47E-16  1.01E-15
 1560  57  20  3.20E-15  3.37E-15  3.48E-15  3.60E-15  3.76E-15  3.96E-15  4.20E-15  4.48E-15  4.81E-15  5.18E-15  5.60E-15  6.06E-15  6.57E-15  7.13E-15  7.74E-15  8.41E-15  9.12E-15  9.89E-15  1.07E-14  1.16E-14
 1561  57  21  4.12E-13  4.24E-13  4.35E-13  4.47E-13  4.59E-13  4.74E-13  4.91E-13  5.10E-13  5.31E-13  5.54E-13  5.79E-13  6.07E-13  6.36E-13  6.67E-13  7.00E-13  7.35E-13  7.72E-13  8.10E-13  8.50E-13  8.91E-13
 1562  57  22  7.11E-14  7.33E-14  7.52E-14  7.72E-14  7.95E-14  8.21E-14  8.52E-14  8.86E-14  9.25E-14  9.67E-14  1.01E-13  1.06E-13  1.12E-13  1.18E-13  1.24E-13  1.30E-13  1.37E-13  1.44E-13  1.52E-13  1.59E-13
 1563  57  23  8.07E-15  8.34E-15  8.57E-15  8.81E-15  9.09E-15  9.42E-15  9.80E-15  1.02E-14  1.07E-14  1.13E-14  1.19E-14  1.25E-14  1.32E-14  1.40E-14  1.48E-14  1.57E-14  1.66E-14  1.76E-14  1.86E-14  1.97E-14
 1564  57  24  2.44E-14  2.51E-14  2.57E-14  2.64E-14  2.72E-14  2.80E-14  2.91E-14  3.02E-14  3.15E-14  3.29E-14  3.44E-14  3.61E-14  3.79E-14  3.98E-14  4.18E-14  4.39E-14  4.62E-14  4.86E-14  5.10E-14  5.36E-14
 1565  57  25  4.88E-15  5.05E-15  5.20E-15  5.35E-15  5.53E-15  5.74E-15  5.98E-15  6.26E-15  6.57E-15  6.92E-15  7.31E-15  7.73E-15  8.18E-15  8.68E-15  9.20E-15  9.77E-15  1.04E-14  1.10E-14  1.17E-14  1.24E-14
 1566  57  26  2.32E-15  2.36E-15  2.38E-15  2.41E-15  2.44E-15  2.50E-15  2.56E-15  2.64E-15  2.72E-15  2.82E-15  2.93E-15  3.05E-15  3.18E-15  3.32E-15  3.47E-15  3.64E-15  3.81E-15  4.01E-15  4.21E-15  4.43E-15
 1567  57  27  5.28E-14  5.56E-14  5.69E-14  5.76E-14  5.81E-14  5.85E-14  5.90E-14  5.95E-14  6.00E-14  6.07E-14  6.14E-14  6.22E-14  6.31E-14  6.41E-14  6.51E-14  6.63E-14  6.76E-14  6.89E-14  7.04E-14  7.20E-14
 1568  57  28  8.22E-15  8.56E-15  8.71E-15  8.82E-15  8.91E-15  9.02E-15  9.14E-15  9.28E-15  9.44E-15  9.62E-15  9.82E-15  1.00E-14  1.03E-14  1.05E-14  1.08E-14  1.11E-14  1.15E-14  1.18E-14  1.22E-14  1.26E-14
 1569  57  29  1.04E-15  1.07E-15  1.09E-15  1.10E-15  1.12E-15  1.15E-15  1.17E-15  1.20E-15  1.24E-15  1.28E-15  1.32E-15  1.37E-15  1.42E-15  1.48E-15  1.54E-15  1.61E-15  1.68E-15  1.76E-15  1.85E-15  1.94E-15
 1570  57  30  2.85E-15  2.97E-15  3.03E-15  3.06E-15  3.09E-15  3.12E-15  3.16E-15  3.20E-15  3.24E-15  3.29E-15  3.35E-15  3.41E-15  3.48E-15  3.56E-15  3.64E-15  3.73E-15  3.83E-15  3.94E-15  4.05E-15  4.17E-15
 1571  57  31  7.67E-16  7.92E-16  8.04E-16  8.17E-16  8.31E-16  8.49E-16  8.71E-16  8.96E-16  9.24E-16  9.56E-16  9.91E-16  1.03E-15  1.07E-15  1.12E-15  1.17E-15  1.23E-15  1.29E-15  1.35E-15  1.42E-15  1.50E-15
 1572  57  32  3.73E-14  3.91E-14  3.94E-14  3.99E-14  4.08E-14  4.21E-14  4.39E-14  4.59E-14  4.84E-14  5.11E-14  5.41E-14  5.74E-14  6.09E-14  6.48E-14  6.89E-14  7.32E-14  7.79E-14  8.28E-14  8.79E-14  9.33E-14
 1573  57  33  7.25E-12  7.39E-12  7.48E-12  7.55E-12  7.65E-12  7.76E-12  7.89E-12  8.04E-12  8.20E-12  8.39E-12  8.59E-12  8.80E-12  9.03E-12  9.27E-12  9.52E-12  9.77E-12  1.00E-11  1.03E-11  1.06E-11  1.09E-11
 1574  57  34  5.43E-13  5.54E-13  5.61E-13  5.67E-13  5.74E-13  5.83E-13  5.94E-13  6.06E-13  6.21E-13  6.37E-13  6.54E-13  6.72E-13  6.92E-13  7.12E-13  7.34E-13  7.56E-13  7.80E-13  8.04E-13  8.29E-13  8.54E-13
 1575  57  35  3.00E-14  3.08E-14  3.12E-14  3.15E-14  3.20E-14  3.26E-14  3.33E-14  3.42E-14  3.52E-14  3.63E-14  3.76E-14  3.89E-14  4.03E-14  4.18E-14  4.34E-14  4.51E-14  4.69E-14  4.87E-14  5.06E-14  5.26E-14
 1576  57  36  2.23E-13  2.27E-13  2.29E-13  2.32E-13  2.35E-13  2.38E-13  2.43E-13  2.48E-13  2.53E-13  2.59E-13  2.66E-13  2.73E-13  2.81E-13  2.89E-13  2.98E-13  3.07E-13  3.16E-13  3.25E-13  3.35E-13  3.45E-13
 1577  57  37  1.92E-14  1.98E-14  2.00E-14  2.03E-14  2.06E-14  2.10E-14  2.15E-14  2.22E-14  2.29E-14  2.37E-14  2.45E-14  2.55E-14  2.65E-14  2.76E-14  2.87E-14  3.00E-14  3.13E-14  3.26E-14  3.40E-14  3.55E-14
 1578  57  38  6.58E-15  6.96E-15  7.13E-15  7.23E-15  7.31E-15  7.39E-15  7.47E-15  7.57E-15  7.68E-15  7.81E-15  7.95E-15  8.11E-15  8.29E-15  8.48E-15  8.69E-15  8.92E-15  9.17E-15  9.43E-15  9.72E-15  1.00E-14
 1579  57  39  7.21E-14  8.04E-14  8.38E-14  8.47E-14  8.48E-14  8.44E-14  8.38E-14  8.32E-14  8.27E-14  8.22E-14  8.18E-14  8.15E-14  8.14E-14  8.15E-14  8.17E-14  8.21E-14  8.26E-14  8.34E-14  8.44E-14  8.56E-14
 1580  57  40  1.01E-14  1.09E-14  1.12E-14  1.14E-14  1.15E-14  1.15E-14  1.16E-14  1.17E-14  1.18E-14  1.19E-14  1.20E-14  1.22E-14  1.24E-14  1.26E-14  1.28E-14  1.31E-14  1.33E-14  1.37E-14  1.40E-14  1.44E-14
 1581  57  41  1.04E-15  1.11E-15  1.14E-15  1.16E-15  1.18E-15  1.19E-15  1.21E-15  1.24E-15  1.26E-15  1.29E-15  1.32E-15  1.36E-15  1.40E-15  1.45E-15  1.50E-15  1.55E-15  1.61E-15  1.67E-15  1.74E-15  1.82E-15
 1582  57  42  3.82E-15  4.11E-15  4.24E-15  4.29E-15  4.31E-15  4.33E-15  4.34E-15  4.36E-15  4.39E-15  4.42E-15  4.45E-15  4.50E-15  4.55E-15  4.61E-15  4.68E-15  4.76E-15  4.84E-15  4.94E-15  5.05E-15  5.17E-15
 1583  57  43  9.09E-16  9.67E-16  9.94E-16  1.01E-15  1.02E-15  1.04E-15  1.06E-15  1.08E-15  1.10E-15  1.13E-15  1.16E-15  1.19E-15  1.23E-15  1.27E-15  1.32E-15  1.37E-15  1.42E-15  1.48E-15  1.54E-15  1.61E-15
 1584  57  44  2.96E-13  3.28E-13  3.18E-13  3.06E-13  3.00E-13  2.98E-13  3.01E-13  3.07E-13  3.15E-13  3.25E-13  3.36E-13  3.49E-13  3.63E-13  3.78E-13  3.94E-13  4.12E-13  4.29E-13  4.48E-13  4.67E-13  4.87E-13
 1585  57  45  8.50E-11  8.92E-11  9.05E-11  9.08E-11  9.07E-11  9.05E-11  9.04E-11  9.04E-11  9.04E-11  9.06E-11  9.09E-11  9.12E-11  9.16E-11  9.21E-11  9.26E-11  9.32E-11  9.38E-11  9.44E-11  9.51E-11  9.58E-11
 1586  57  46  2.46E-12  2.60E-12  2.63E-12  2.62E-12  2.61E-12  2.61E-12  2.61E-12  2.61E-12  2.62E-12  2.64E-12  2.66E-12  2.68E-12  2.70E-12  2.73E-12  2.76E-12  2.79E-12  2.83E-12  2.86E-12  2.90E-12  2.94E-12
 1587  57  47  5.96E-14  6.49E-14  6.39E-14  6.24E-14  6.13E-14  6.07E-14  6.06E-14  6.08E-14  6.13E-14  6.21E-14  6.31E-14  6.42E-14  6.55E-14  6.69E-14  6.85E-14  7.01E-14  7.19E-14  7.38E-14  7.57E-14  7.77E-14
 1588  57  48  1.11E-12  1.17E-12  1.18E-12  1.17E-12  1.17E-12  1.17E-12  1.17E-12  1.17E-12  1.17E-12  1.18E-12  1.19E-12  1.20E-12  1.21E-12  1.22E-12  1.23E-12  1.25E-12  1.26E-12  1.27E-12  1.29E-12  1.31E-12
 1589  57  49  4.64E-14  5.08E-14  4.98E-14  4.83E-14  4.73E-14  4.68E-14  4.67E-14  4.69E-14  4.74E-14  4.81E-14  4.89E-14  4.99E-14  5.11E-14  5.24E-14  5.38E-14  5.52E-14  5.68E-14  5.85E-14  6.02E-14  6.20E-14
 1590  57  50  9.14E-15  1.10E-14  1.21E-14  1.25E-14  1.27E-14  1.27E-14  1.26E-14  1.25E-14  1.25E-14  1.24E-14  1.24E-14  1.24E-14  1.24E-14  1.24E-14  1.25E-14  1.26E-14  1.27E-14  1.28E-14  1.30E-14  1.32E-14
 1591  57  51  1.55E-13  2.57E-13  3.46E-13  4.22E-13  4.89E-13  5.49E-13  6.03E-13  6.52E-13  6.97E-13  7.38E-13  7.76E-13  8.11E-13  8.43E-13  8.72E-13  9.00E-13  9.26E-13  9.50E-13  9.73E-13  9.95E-13  1.02E-12
 1592  57  52  1.11E-14  1.41E-14  1.62E-14  1.75E-14  1.84E-14  1.91E-14  1.96E-14  2.01E-14  2.05E-14  2.09E-14  2.13E-14  2.17E-14  2.21E-14  2.25E-14  2.28E-14  2.32E-14  2.36E-14  2.40E-14  2.45E-14  2.49E-14
 1593  57  53  8.18E-16  9.99E-16  1.11E-15  1.16E-15  1.18E-15  1.19E-15  1.20E-15  1.20E-15  1.21E-15  1.22E-15  1.23E-15  1.24E-15  1.26E-15  1.28E-15  1.30E-15  1.33E-15  1.36E-15  1.39E-15  1.43E-15  1.48E-15
 1594  57  54  4.53E-15  5.79E-15  6.67E-15  7.25E-15  7.65E-15  7.96E-15  8.22E-15  8.45E-15  8.65E-15  8.83E-15  9.01E-15  9.18E-15  9.34E-15  9.50E-15  9.66E-15  9.82E-15  9.99E-15  1.02E-14  1.03E-14  1.05E-14
 1595  57  55  8.09E-16  9.88E-16  1.09E-15  1.14E-15  1.17E-15  1.18E-15  1.19E-15  1.19E-15  1.20E-15  1.20E-15  1.22E-15  1.23E-15  1.24E-15  1.26E-15  1.29E-15  1.31E-15  1.34E-15  1.38E-15  1.41E-15  1.45E-15
 1596  57  56  3.62E-13  5.30E-13  6.27E-13  6.98E-13  7.66E-13  8.32E-13  8.97E-13  9.60E-13  1.02E-12  1.08E-12  1.13E-12  1.19E-12  1.24E-12  1.29E-12  1.34E-12  1.39E-12  1.44E-12  1.49E-12  1.53E-12  1.58E-12
 1597  58   1  1.47E-16  1.61E-16  1.74E-16  1.88E-16  2.04E-16  2.22E-16  2.42E-16  2.67E-16  2.95E-16  3.26E-16  3.63E-16  4.04E-16  4.50E-16  5.01E-16  5.59E-16  6.23E-16  6.93E-16  7.70E-16  8.53E-16  9.44E-16
 1598  58   2  2.56E-16  2.80E-16  3.03E-16  3.27E-16  3.54E-16  3.85E-16  4.22E-16  4.64E-16  5.12E-16  5.68E-16  6.31E-16  7.02E-16  7.82E-16  8.72E-16  9.72E-16  1.08E-15  1.20E-15  1.34E-15  1.48E-15  1.64E-15
 1599  58   3  4.01E-19  3.85E-19  3.36E-19  2.93E-19  2.61E-19  2.38E-19  2.21E-19  2.07E-19  1.96E-19  1.86E-19  1.78E-19  1.70E-19  1.63E-19  1.57E-19  1.52E-19  1.47E-19  1.42E-19  1.38E-19  1.34E-19  1.30E-19
 1600  58   4  9.99E-16  1.01E-15  1.04E-15  1.07E-15  1.10E-15  1.15E-15  1.21E-15  1.27E-15  1.34E-15  1.42E-15  1.51E-15  1.61E-15  1.72E-15  1.84E-15  1.97E-15  2.12E-15  2.27E-15  2.44E-15  2.62E-15  2.82E-15
 1601  58   5  2.93E-16  2.97E-16  3.04E-16  3.14E-16  3.26E-16  3.40E-16  3.57E-16  3.76E-16  3.98E-16  4.23E-16  4.51E-16  4.82E-16  5.15E-16  5.53E-16  5.94E-16  6.38E-16  6.87E-16  7.40E-16  7.97E-16  8.59E-16
 1602  58   6  1.82E-16  1.86E-16  1.92E-16  2.00E-16  2.09E-16  2.19E-16  2.32E-16  2.46E-16  2.63E-16  2.81E-16  3.02E-16  3.25E-16  3.51E-16  3.80E-16  4.12E-16  4.47E-16  4.85E-16  5.27E-16  5.73E-16  6.23E-16
 1603  58   7  3.81E-17  4.08E-17  4.37E-17  4.69E-17  5.05E-17  5.47E-17  5.95E-17  6.51E-17  7.15E-17  7.89E-17  8.73E-17  9.68E-17  1.07E-16  1.20E-16  1.33E-16  1.48E-16  1.65E-16  1.84E-16  2.05E-16  2.28E-16
 1604  58   8  2.69E-17  2.96E-17  3.22E-17  3.49E-17  3.81E-17  4.17E-17  4.60E-17  5.09E-17  5.65E-17  6.31E-17  7.05E-17  7.89E-17  8.84E-17  9.90E-17  1.11E-16  1.24E-16  1.39E-16  1.54E-16  1.72E-16  1.91E-16
 1605  58   9  1.11E-16  1.21E-16  1.29E-16  1.38E-16  1.48E-16  1.61E-16  1.76E-16  1.94E-16  2.14E-16  2.38E-16  2.65E-16  2.95E-16  3.30E-16  3.69E-16  4.12E-16  4.61E-16  5.14E-16  5.72E-16  6.36E-16  7.06E-16
